Date,City,StationName,PM2.5,PM10,NO2,SO2,CO,O3,NH3,AQI,AQI_Bucket
2015-08-09,Surat,Udhna,38.47,76.6,5.14,3.93,0.321,105.79,15.13,30.1,Good
2015-08-11,Surat,Athwa,23.4,33.25,8.74,3.0,0.12,59.73,5.0,20.0,Good
2015-08-13,Surat,Sachin,66.23,104.15,14.49,2.57,0.694,19.92,2.06,75.5,Satisfactory
2015-08-13,Surat,Sachin,108.93,144.33,36.77,7.47,2.863,68.87,11.83,102.0,Moderate
2015-08-16,Surat,Katargam,20.46,46.7,15.53,1.39,0.11,34.5,1.7,21.0,Good
2015-08-16,Surat,Athwa,28.97,61.28,22.25,2.06,0.35,44.89,8.71,37.3,Good
2015-08-18,Surat,Sachin,74.75,142.21,6.66,4.25,0.84,32.3,3.96,49.4,Good
2015-08-19,Surat,Katargam,87.16,120.88,22.37,1.53,1.502,21.37,3.73,65.2,Satisfactory
2015-08-20,Surat,Katargam,34.13,70.72,3.83,2.96,0.355,28.27,5.34,31.9,Good
2015-08-23,Surat,Udhna,54.44,128.7,22.15,9.8,1.312,75.17,4.98,48.8,Good
2015-08-27,Surat,Udhna,62.48,157.86,16.51,1.83,0.704,66.21,8.26,60.8,Satisfactory
2015-08-27,Surat,Athwa,332.53,612.0,11.0,2.64,0.839,102.62,3.42,212.0,Poor
2015-08-28,Surat,Sachin,46.1,74.55,6.62,3.52,1.105,46.09,5.46,37.3,Good
2015-08-29,Surat,Udhna,77.37,134.11,6.04,4.55,0.854,69.05,3.59,43.5,Good
2015-09-01,Surat,Katargam,63.72,117.19,6.18,4.89,1.053,117.89,7.24,44.9,Good
2015-09-02,Surat,Udhna,93.69,189.4,15.31,5.35,0.566,33.27,16.54,79.3,Satisfactory
2015-09-03,Surat,Sachin,38.68,66.33,32.13,1.33,0.378,13.16,8.78,40.7,Good
2015-09-04,Surat,Katargam,49.04,121.51,14.09,4.6,0.312,24.81,6.0,32.8,Good
2015-09-07,Surat,Athwa,79.31,147.77,17.48,5.19,1.057,35.51,2.65,59.2,Satisfactory
2015-09-10,Surat,Udhna,66.67,149.88,11.28,7.0,0.94,33.72,11.66,47.1,Good
2015-09-11,Surat,Udhna,18.7,46.13,9.72,5.34,0.469,90.02,2.81,24.4,Good
2015-09-11,Surat,Katargam,73.75,155.51,12.59,2.03,0.841,53.77,18.16,73.2,Satisfactory
2015-09-12,Surat,Sachin,44.6,76.36,5.85,2.92,0.263,93.23,1.27,38.6,Good
2015-09-13,Surat,Katargam,42.23,81.23,20.96,3.11,0.444,49.98,6.59,35.7,Good
2015-09-13,Surat,Sachin,32.27,81.72,7.36,2.87,1.192,82.15,4.39,28.6,Good
2015-09-15,Surat,Athwa,179.47,346.77,14.1,2.53,0.531,94.96,3.73,131.6,Moderate
2015-09-16,Surat,Athwa,129.1,174.41,24.8,2.29,0.419,26.84,8.25,79.9,Satisfactory
2015-09-19,Surat,Katargam,87.67,189.31,7.34,2.26,0.994,37.68,6.8,79.2,Satisfactory
2015-09-19,Surat,Athwa,86.89,146.1,6.86,5.39,0.386,68.2,2.76,39.4,Good
2015-09-20,Surat,Sachin,66.56,141.97,27.17,0.89,0.203,38.85,11.75,60.3,Satisfactory
2015-09-20,Surat,Katargam,123.51,266.08,7.14,4.44,0.415,46.73,3.66,85.4,Satisfactory
2015-09-24,Surat,Udhna,41.35,84.27,28.29,5.13,0.34,48.15,4.8,33.9,Good
2015-09-25,Surat,Sachin,94.97,196.58,7.72,4.42,0.407,28.38,8.77,72.3,Satisfactory
2015-09-26,Surat,Sachin,308.18,504.37,19.86,6.03,1.529,97.42,3.42,195.8,Moderate
2015-09-26,Surat,Udhna,34.19,104.67,24.09,1.7,0.938,89.79,2.21,52.0,Satisfactory
2015-09-27,Surat,Katargam,21.15,44.58,7.3,2.1,0.308,85.66,7.03,38.0,Good
2015-09-27,Surat,Katargam,40.37,79.65,9.61,2.0,0.811,77.36,5.21,49.2,Good
2015-09-28,Surat,Sachin,13.97,31.47,4.83,1.99,0.1,78.85,2.14,18.0,Good
2015-09-29,Surat,Katargam,101.83,199.37,37.64,2.67,0.52,37.01,6.99,98.6,Satisfactory
2015-09-30,Surat,Sachin,49.46,103.94,14.64,4.36,0.445,67.5,5.62,46.3,Good
2015-09-30,Surat,Athwa,42.1,73.81,15.08,4.49,0.908,25.07,8.7,39.4,Good
2015-09-30,Surat,Athwa,83.16,166.18,26.82,8.65,1.152,31.24,4.87,78.3,Satisfactory
2015-10-01,Surat,Udhna,44.87,108.06,28.92,2.65,0.87,40.21,15.7,79.9,Satisfactory
2015-10-02,Surat,Katargam,41.09,74.76,5.0,7.72,0.652,13.18,2.06,28.2,Good
2015-10-04,Surat,Sachin,84.19,145.98,23.64,4.81,2.14,19.03,13.21,65.4,Satisfactory
2015-10-05,Surat,Athwa,41.52,74.09,42.1,3.26,1.072,25.54,5.97,42.5,Good
2015-10-05,Surat,Sachin,37.81,93.64,29.96,3.26,1.108,47.45,14.41,75.9,Satisfactory
2015-10-10,Surat,Athwa,82.75,135.21,25.5,7.06,0.443,39.32,6.21,60.0,Satisfactory
2015-10-10,Surat,Athwa,53.38,111.61,16.93,6.55,2.854,48.88,11.16,30.9,Good
2015-10-17,Surat,Udhna,262.14,559.35,31.97,7.77,0.601,9.6,5.69,138.8,Moderate
2015-10-19,Surat,Katargam,102.31,221.34,15.5,9.22,0.326,44.23,8.19,95.6,Satisfactory
2015-10-20,Surat,Sachin,113.91,217.97,86.27,9.8,2.433,34.5,2.98,102.4,Moderate
2015-10-23,Surat,Katargam,52.83,118.43,8.05,4.64,0.513,22.34,9.35,50.3,Satisfactory
2015-10-24,Surat,Udhna,92.0,154.77,31.39,5.13,0.394,30.56,3.09,51.6,Satisfactory
2015-10-24,Surat,Katargam,188.93,397.69,66.07,6.79,0.451,11.77,12.51,138.2,Moderate
2015-10-25,Surat,Katargam,178.58,398.42,28.32,3.36,0.883,19.18,10.67,158.8,Moderate
2015-10-27,Surat,Athwa,139.85,222.39,13.1,1.74,1.189,20.31,7.24,94.0,Satisfactory
2015-10-28,Surat,Udhna,47.23,96.72,15.41,9.8,2.888,43.63,8.87,49.2,Good
2015-11-01,Surat,Athwa,263.11,573.87,27.78,9.8,2.034,26.78,15.77,212.8,Poor
2015-11-01,Surat,Sachin,103.34,186.65,16.1,9.8,3.232,22.68,22.21,80.8,Satisfactory
2015-11-10,Surat,Udhna,410.12,612.0,49.01,4.93,1.09,5.35,18.9,288.9,Poor
2015-11-10,Surat,Udhna,215.23,363.6,46.4,9.8,1.643,26.23,3.29,143.1,Moderate
2015-11-13,Surat,Katargam,438.5,612.0,80.92,5.35,4.56,27.24,24.62,414.8,Severe
2015-11-21,Surat,Athwa,45.91,111.1,44.91,2.16,0.856,6.79,10.42,36.4,Good
2015-11-23,Surat,Udhna,269.03,410.85,69.29,9.65,0.275,50.13,8.7,149.8,Moderate
2015-11-25,Surat,Katargam,26.73,82.41,23.67,9.8,0.785,29.01,6.19,29.8,Good
2015-11-27,Surat,Athwa,59.59,136.73,98.5,3.88,1.159,25.21,14.9,77.4,Satisfactory
2015-11-29,Surat,Sachin,124.56,292.03,98.5,4.85,0.3,25.37,31.56,114.8,Moderate
2015-11-30,Surat,Sachin,132.18,271.8,43.81,9.8,1.843,13.37,8.59,75.0,Satisfactory
2015-12-01,Surat,Athwa,82.13,150.57,98.5,9.8,1.35,41.42,13.07,52.3,Satisfactory
2015-12-03,Surat,Athwa,438.5,612.0,46.73,9.8,2.516,11.5,35.05,344.6,Very Poor
2015-12-03,Surat,Sachin,186.0,360.08,37.87,9.8,3.683,14.62,8.09,131.7,Moderate
2015-12-04,Surat,Udhna,26.67,78.02,26.6,9.8,1.716,14.48,10.54,38.3,Good
2015-12-04,Surat,Katargam,101.41,226.18,26.46,9.8,0.358,16.08,6.36,78.1,Satisfactory
2015-12-06,Surat,Sachin,118.93,289.42,98.5,0.95,1.738,5.37,20.95,88.2,Satisfactory
2015-12-06,Surat,Athwa,17.17,44.73,7.8,6.38,0.397,16.05,4.81,18.0,Good
2015-12-08,Surat,Katargam,177.15,439.16,78.62,9.8,1.127,12.02,18.44,138.2,Moderate
2015-12-09,Surat,Sachin,118.94,232.39,18.84,6.5,2.833,25.09,9.79,90.6,Satisfactory
2015-12-10,Surat,Sachin,323.46,495.64,12.75,3.64,0.412,5.42,10.39,203.4,Poor
2015-12-10,Surat,Udhna,96.76,202.53,14.4,3.54,1.442,11.75,19.35,57.6,Satisfactory
2015-12-11,Surat,Athwa,395.65,612.0,26.56,7.6,5.677,38.99,10.62,263.9,Poor
2015-12-16,Surat,Udhna,105.64,155.42,34.22,3.73,0.224,8.53,19.94,71.9,Satisfactory
2015-12-16,Surat,Athwa,169.78,366.67,6.94,3.88,4.615,10.62,17.35,115.1,Moderate
2015-12-21,Surat,Sachin,103.62,228.94,58.27,9.29,2.664,34.35,8.69,99.9,Satisfactory
2015-12-22,Surat,Athwa,41.79,81.07,9.79,9.8,1.025,14.61,4.09,20.1,Good
2015-12-22,Surat,Udhna,438.5,612.0,98.5,7.5,5.677,9.4,10.53,404.5,Severe
2015-12-24,Surat,Athwa,104.57,233.59,37.27,9.8,0.852,12.61,4.76,101.8,Moderate
2015-12-27,Surat,Athwa,356.29,612.0,16.74,8.24,0.774,13.33,3.79,232.3,Poor
2015-12-27,Surat,Udhna,85.53,199.54,31.59,7.13,1.634,7.1,29.17,55.5,Satisfactory
2015-12-30,Surat,Katargam,51.02,137.39,10.88,9.23,0.317,17.63,15.91,33.8,Good
2015-12-30,Surat,Katargam,161.92,271.26,17.71,6.47,5.191,13.09,12.06,62.5,Satisfactory
2015-12-31,Surat,Udhna,438.5,612.0,22.08,9.8,0.806,21.03,23.14,292.3,Poor
2016-01-01,Surat,Udhna,366.01,612.0,53.57,2.95,2.973,33.44,8.44,245.5,Poor
2016-01-02,Surat,Athwa,52.29,132.67,26.71,4.39,0.876,24.7,33.5,45.8,Good
2016-01-02,Surat,Athwa,78.5,142.33,81.48,9.8,2.954,43.15,4.92,75.4,Satisfactory
2016-01-03,Surat,Sachin,24.48,71.39,25.97,5.54,0.2,18.03,16.28,41.3,Good
2016-01-04,Surat,Sachin,36.92,73.59,38.18,4.38,0.387,45.24,28.56,39.8,Good
2016-01-04,Surat,Katargam,140.36,292.69,77.32,9.8,2.62,12.16,13.79,115.4,Moderate
2016-01-09,Surat,Athwa,112.05,275.1,34.44,9.8,2.018,11.75,9.55,78.1,Satisfactory
2016-01-09,Surat,Katargam,22.53,67.93,14.03,9.8,0.754,18.68,18.25,35.9,Good
2016-01-12,Surat,Udhna,48.88,97.57,31.79,9.8,0.43,12.26,23.95,47.3,Good
2016-01-12,Surat,Katargam,167.1,346.51,83.13,9.8,2.247,12.41,11.8,119.2,Moderate
2016-01-14,Surat,Katargam,181.83,314.18,41.24,2.39,0.454,19.57,57.88,129.8,Moderate
2016-01-15,Surat,Sachin,34.72,79.41,61.26,9.8,0.932,40.0,10.49,39.4,Good
2016-01-19,Surat,Udhna,89.91,147.71,27.81,9.8,1.692,21.53,11.75,70.9,Satisfactory
2016-01-19,Surat,Katargam,438.5,612.0,76.86,5.22,5.608,28.89,10.0,304.1,Very Poor
2016-01-24,Surat,Athwa,49.98,101.49,22.56,6.02,0.934,24.29,6.03,36.0,Good
2016-01-29,Surat,Katargam,159.89,295.54,18.9,4.44,1.184,46.14,15.13,96.3,Satisfactory
2016-02-03,Surat,Katargam,56.32,138.95,49.36,9.8,0.586,15.78,5.83,41.2,Good
2016-02-05,Surat,Udhna,344.71,524.48,59.01,2.31,1.455,25.71,12.77,206.7,Poor
2016-02-06,Surat,Sachin,83.31,156.6,22.72,5.66,1.416,40.41,10.03,42.8,Good
2016-02-10,Surat,Sachin,285.56,579.94,25.34,9.8,3.133,18.37,4.22,198.2,Moderate
2016-02-13,Surat,Athwa,48.66,126.03,21.47,6.98,0.477,12.91,14.27,42.7,Good
2016-02-13,Surat,Katargam,39.34,102.83,28.21,4.99,2.246,32.81,45.49,43.0,Good
2016-02-16,Surat,Katargam,148.04,404.28,26.55,9.8,1.293,35.46,17.02,177.8,Moderate
2016-02-17,Surat,Katargam,98.4,154.0,38.61,8.59,0.65,10.16,40.49,91.0,Satisfactory
2016-02-17,Surat,Udhna,434.92,612.0,14.83,7.47,0.422,7.29,10.86,264.6,Poor
2016-02-19,Surat,Katargam,98.23,179.01,18.0,3.74,1.879,20.35,27.85,45.0,Good
2016-02-19,Surat,Katargam,124.88,209.98,38.31,5.73,1.817,21.65,12.55,68.8,Satisfactory
2016-02-20,Surat,Udhna,403.17,612.0,98.5,9.8,3.199,53.49,17.19,240.9,Poor
2016-02-20,Surat,Katargam,180.81,429.63,38.48,7.12,1.078,11.2,15.41,118.9,Moderate
2016-02-21,Surat,Sachin,47.61,90.2,15.81,9.8,1.173,41.75,26.91,35.6,Good
2016-02-22,Surat,Sachin,88.53,226.8,45.62,9.8,1.27,11.72,13.67,75.4,Satisfactory
2016-02-22,Surat,Udhna,379.62,612.0,42.92,9.8,8.267,16.19,5.7,275.5,Poor
2016-02-23,Surat,Katargam,92.34,268.8,52.03,9.8,2.203,22.88,9.3,83.8,Satisfactory
2016-02-23,Surat,Athwa,122.53,237.63,98.5,3.63,0.947,15.33,6.8,97.0,Satisfactory
2016-02-23,Surat,Udhna,16.69,56.69,18.29,9.8,0.232,30.75,15.47,20.3,Good
2016-02-24,Surat,Athwa,55.14,145.02,22.94,6.46,1.141,20.71,44.53,53.1,Satisfactory
2016-02-25,Surat,Athwa,67.24,177.34,35.76,9.8,3.256,8.84,49.08,49.9,Good
2016-02-27,Surat,Athwa,41.66,86.36,22.57,6.42,1.222,62.44,20.86,29.0,Good
2016-02-29,Surat,Udhna,34.01,123.95,52.3,4.01,2.171,22.15,47.77,36.1,Good
2016-02-29,Surat,Udhna,144.1,262.79,45.93,4.57,0.539,7.83,13.32,99.9,Satisfactory
2016-03-01,Surat,Sachin,23.66,77.31,26.88,4.08,0.636,62.11,2.15,54.2,Satisfactory
2016-03-05,Surat,Katargam,65.42,116.54,13.42,9.05,0.822,19.31,28.24,34.8,Good
2016-03-06,Surat,Udhna,73.31,193.53,19.65,5.88,1.599,30.59,4.98,101.6,Moderate
2016-03-06,Surat,Udhna,52.38,84.38,28.43,2.01,0.3,24.95,8.06,50.2,Satisfactory
2016-03-06,Surat,Athwa,42.34,102.11,44.85,2.44,0.651,12.3,9.07,30.5,Good
2016-03-07,Surat,Katargam,89.93,209.18,78.39,4.88,2.068,19.7,5.1,75.6,Satisfactory
2016-03-07,Surat,Udhna,62.86,105.29,4.79,8.28,0.723,29.3,4.13,33.4,Good
2016-03-10,Surat,Athwa,47.53,115.8,32.4,9.8,1.004,38.58,4.06,60.6,Satisfactory
2016-03-10,Surat,Athwa,89.23,153.22,28.9,3.53,1.126,35.76,17.02,90.7,Satisfactory
2016-03-11,Surat,Katargam,67.86,125.19,13.03,3.88,2.608,15.95,12.53,70.9,Satisfactory
2016-03-11,Surat,Katargam,48.75,102.5,17.28,7.6,0.296,27.97,12.46,34.0,Good
2016-03-15,Surat,Sachin,28.94,65.83,22.6,9.36,0.767,39.6,6.42,29.7,Good
2016-03-17,Surat,Udhna,53.69,78.24,45.59,6.22,0.446,15.38,11.79,76.8,Satisfactory
2016-03-18,Surat,Udhna,93.75,137.29,32.64,9.8,0.133,64.34,14.94,67.4,Satisfactory
2016-03-21,Surat,Sachin,36.29,89.7,12.54,4.3,0.403,37.72,17.02,44.2,Good
2016-03-21,Surat,Athwa,277.5,425.57,13.79,2.78,0.231,19.86,7.7,152.8,Moderate
2016-03-21,Surat,Sachin,104.8,178.35,30.88,2.67,0.498,21.41,11.48,83.8,Satisfactory
2016-03-22,Surat,Athwa,79.55,159.83,17.52,9.8,0.204,9.14,14.7,41.1,Good
2016-03-23,Surat,Udhna,148.97,265.23,25.29,3.7,1.862,11.0,7.98,79.2,Satisfactory
2016-03-24,Surat,Udhna,52.62,103.9,10.34,1.29,0.979,44.73,7.18,35.5,Good
2016-03-25,Surat,Katargam,26.71,73.31,32.71,1.72,0.484,33.36,14.06,34.0,Good
2016-03-25,Surat,Katargam,74.38,170.29,10.7,9.8,0.449,45.07,20.7,50.4,Satisfactory
2016-03-28,Surat,Udhna,93.94,183.4,11.58,2.5,0.82,50.05,1.97,66.5,Satisfactory
2016-03-29,Surat,Athwa,260.36,488.93,75.44,4.25,1.861,12.44,10.47,141.1,Moderate
2016-03-31,Surat,Udhna,223.46,322.61,23.56,9.8,0.326,24.88,5.23,124.1,Moderate
2016-04-01,Surat,Athwa,49.23,119.49,27.8,9.8,1.936,88.52,4.35,46.3,Good
2016-04-04,Surat,Katargam,18.41,73.86,22.6,5.81,0.52,36.0,10.17,38.7,Good
2016-04-05,Surat,Katargam,17.71,39.1,5.84,9.8,2.083,34.86,5.55,18.0,Good
2016-04-05,Surat,Udhna,438.5,612.0,8.29,6.26,1.084,25.46,4.2,368.7,Very Poor
2016-04-06,Surat,Athwa,132.53,269.16,14.2,3.67,1.619,18.21,35.0,101.1,Moderate
2016-04-06,Surat,Athwa,50.24,96.29,20.28,3.92,0.359,36.65,26.05,30.1,Good
2016-04-09,Surat,Sachin,106.28,199.31,26.87,4.48,0.217,32.17,5.25,71.9,Satisfactory
2016-04-12,Surat,Katargam,18.76,39.86,13.78,4.17,0.434,32.12,13.59,22.9,Good
2016-04-12,Surat,Katargam,158.6,300.04,37.66,3.91,4.593,31.79,10.22,147.2,Moderate
2016-04-13,Surat,Sachin,54.49,106.01,8.25,7.41,0.497,14.51,21.34,25.2,Good
2016-04-16,Surat,Udhna,61.1,136.74,39.39,5.41,0.665,33.55,16.19,45.4,Good
2016-04-17,Surat,Athwa,20.37,79.88,48.85,7.59,0.462,53.92,4.94,44.4,Good
2016-04-17,Surat,Athwa,130.57,212.61,42.8,7.9,0.634,92.06,12.47,82.4,Satisfactory
2016-04-19,Surat,Athwa,78.24,155.04,17.46,1.79,1.041,11.41,8.42,62.7,Satisfactory
2016-04-19,Surat,Sachin,139.51,313.78,22.78,4.58,2.252,14.85,14.66,84.5,Satisfactory
2016-04-19,Surat,Katargam,114.3,210.74,12.92,2.55,0.664,21.54,3.45,67.8,Satisfactory
2016-04-21,Surat,Athwa,39.03,122.93,27.04,9.8,1.777,29.32,7.85,42.2,Good
2016-04-25,Surat,Katargam,276.01,466.74,9.35,1.76,0.567,23.33,18.93,168.5,Moderate
2016-04-26,Surat,Katargam,72.4,155.07,20.11,4.83,0.631,56.08,11.75,47.5,Good
2016-04-26,Surat,Athwa,381.13,612.0,37.67,3.7,1.028,14.1,6.25,313.6,Very Poor
2016-04-27,Surat,Sachin,49.89,95.28,26.16,2.52,3.37,34.32,16.62,62.5,Satisfactory
2016-04-27,Surat,Sachin,134.62,296.33,30.53,1.24,0.702,52.24,5.18,83.0,Satisfactory
2016-04-28,Surat,Sachin,70.48,165.91,20.3,3.98,1.099,21.87,13.54,94.8,Satisfactory
2016-04-29,Surat,Athwa,399.05,612.0,36.88,3.04,0.544,28.09,8.98,273.4,Poor
2016-05-02,Surat,Sachin,75.98,183.46,13.39,7.89,0.748,15.34,7.89,48.1,Good
2016-05-03,Surat,Sachin,438.5,612.0,15.45,6.1,0.37,27.65,25.73,309.5,Very Poor
2016-05-03,Surat,Sachin,54.78,146.9,33.94,8.55,1.303,12.49,11.3,83.3,Satisfactory
2016-05-05,Surat,Sachin,77.61,182.04,15.92,1.19,0.175,52.69,7.6,56.1,Satisfactory
2016-05-06,Surat,Katargam,100.1,224.92,51.24,4.07,1.267,28.19,3.52,79.8,Satisfactory
2016-05-09,Surat,Katargam,49.12,108.15,15.79,3.65,0.439,40.29,5.88,33.1,Good
2016-05-09,Surat,Sachin,148.36,330.81,29.16,2.57,0.878,44.48,13.17,136.0,Moderate
2016-05-09,Surat,Udhna,39.8,82.68,24.21,5.7,0.443,13.55,5.84,43.2,Good
2016-05-10,Surat,Athwa,112.54,239.78,10.23,9.8,0.813,21.85,7.76,75.8,Satisfactory
2016-05-10,Surat,Sachin,58.38,125.18,32.99,9.8,0.335,27.85,6.79,62.4,Satisfactory
2016-05-10,Surat,Katargam,53.47,125.57,6.94,1.81,0.666,17.05,5.61,32.1,Good
2016-05-17,Surat,Udhna,111.41,173.66,25.5,3.22,0.704,21.6,6.47,73.0,Satisfactory
2016-05-21,Surat,Katargam,264.81,387.65,35.75,9.8,1.072,40.04,2.82,154.2,Moderate
2016-05-21,Surat,Katargam,20.82,42.75,7.07,6.77,0.114,18.05,10.42,19.2,Good
2016-05-26,Surat,Athwa,51.38,88.37,8.25,7.74,0.36,40.53,3.46,53.5,Satisfactory
2016-05-27,Surat,Udhna,51.0,84.22,6.38,2.9,0.623,29.75,6.32,37.4,Good
2016-05-29,Surat,Udhna,162.08,308.58,23.89,9.8,0.445,48.04,3.48,118.0,Moderate
2016-05-29,Surat,Katargam,70.86,204.86,30.2,3.06,2.454,57.02,11.91,66.3,Satisfactory
2016-05-30,Surat,Udhna,151.93,261.36,58.91,4.59,0.635,33.3,8.4,93.2,Satisfactory
2016-05-31,Surat,Udhna,68.63,146.6,56.27,9.8,2.633,22.91,8.42,95.9,Satisfactory
2016-06-01,Surat,Sachin,11.68,13.74,7.59,3.46,0.222,64.39,6.22,28.1,Good
2016-06-01,Surat,Katargam,114.43,205.99,15.82,5.65,0.427,36.02,12.48,103.1,Moderate
2016-06-02,Surat,Sachin,67.66,111.01,16.92,1.34,0.227,31.77,7.38,49.6,Good
2016-06-02,Surat,Udhna,14.23,68.91,16.74,2.63,0.8,128.5,3.8,85.4,Satisfactory
2016-06-03,Surat,Athwa,52.47,80.21,20.92,3.95,0.436,23.9,18.93,27.6,Good
2016-06-04,Surat,Athwa,68.17,147.09,21.29,9.8,0.782,44.6,17.05,62.4,Satisfactory
2016-06-07,Surat,Sachin,60.82,109.59,12.37,3.49,0.31,30.43,10.1,40.9,Good
2016-06-07,Surat,Athwa,32.86,59.72,7.33,3.32,0.1,65.14,19.77,23.6,Good
2016-06-10,Surat,Athwa,124.59,232.33,50.11,4.73,5.733,113.69,5.95,127.9,Moderate
2016-06-13,Surat,Udhna,64.02,179.04,11.44,6.83,0.605,27.2,5.45,49.7,Good
2016-06-14,Surat,Sachin,121.97,249.31,17.15,6.98,0.847,59.24,6.37,105.4,Moderate
2016-06-15,Surat,Katargam,23.35,40.15,9.87,4.74,0.321,48.44,2.12,22.2,Good
2016-06-18,Surat,Athwa,49.81,84.73,19.53,9.8,1.635,47.9,7.89,39.0,Good
2016-06-18,Surat,Udhna,214.33,306.3,83.15,1.13,3.094,34.5,3.36,126.5,Moderate
2016-06-21,Surat,Sachin,109.17,187.61,23.14,2.21,1.182,40.96,5.82,70.0,Satisfactory
2016-06-23,Surat,Athwa,48.23,91.58,9.46,9.8,0.238,32.28,11.37,43.2,Good
2016-06-23,Surat,Athwa,56.29,115.97,13.48,4.1,0.44,83.66,3.01,55.7,Satisfactory
2016-06-24,Surat,Udhna,140.59,260.69,24.17,2.4,0.127,32.84,1.31,96.6,Satisfactory
2016-06-24,Surat,Katargam,35.98,68.2,15.25,4.59,0.202,25.61,6.56,30.6,Good
2016-06-26,Surat,Katargam,19.47,43.93,11.19,1.86,0.153,13.69,10.25,18.0,Good
2016-06-29,Surat,Sachin,130.34,221.88,27.44,3.78,0.656,26.76,7.93,123.2,Moderate
2016-07-01,Surat,Katargam,128.77,242.95,31.86,2.2,2.779,58.59,14.81,163.1,Moderate
2016-07-01,Surat,Sachin,21.9,39.12,6.48,6.7,0.355,43.99,5.87,24.1,Good
2016-07-02,Surat,Udhna,61.88,104.96,27.5,9.8,0.715,40.28,5.07,38.8,Good
2016-07-07,Surat,Sachin,48.15,119.74,15.65,5.47,1.26,52.73,2.91,56.5,Satisfactory
2016-07-09,Surat,Athwa,34.08,70.65,6.77,2.85,0.151,102.94,22.16,31.4,Good
2016-07-09,Surat,Sachin,35.57,54.58,12.9,1.52,0.141,45.69,9.9,29.9,Good
2016-07-09,Surat,Udhna,57.67,120.89,7.92,1.01,1.059,120.35,8.75,30.7,Good
2016-07-11,Surat,Katargam,101.26,218.27,20.46,5.73,0.679,19.15,2.33,67.5,Satisfactory
2016-07-13,Surat,Sachin,89.59,198.94,17.63,6.91,1.831,30.03,17.98,61.6,Satisfactory
2016-07-13,Surat,Udhna,29.31,60.33,11.43,2.1,1.024,110.06,9.32,38.6,Good
2016-07-14,Surat,Athwa,14.49,32.87,6.11,1.92,0.623,38.07,5.37,25.9,Good
2016-07-16,Surat,Udhna,34.8,80.01,27.28,2.32,0.455,58.2,2.66,47.2,Good
2016-07-21,Surat,Udhna,38.76,90.17,9.88,5.38,0.539,19.32,5.63,28.2,Good
2016-07-22,Surat,Athwa,73.74,115.61,15.79,2.09,0.302,24.06,4.29,42.2,Good
2016-07-22,Surat,Udhna,29.59,61.31,11.62,3.1,0.307,57.43,6.06,34.8,Good
2016-07-23,Surat,Athwa,95.41,168.06,10.08,3.93,0.836,16.42,9.95,72.2,Satisfactory
2016-07-23,Surat,Sachin,90.88,180.62,20.49,2.59,0.466,41.0,3.04,68.4,Satisfactory
2016-07-25,Surat,Udhna,73.75,125.73,4.19,4.12,0.453,62.5,4.47,39.7,Good
2016-07-28,Surat,Udhna,30.66,74.1,27.93,1.58,0.774,25.58,5.38,37.1,Good
2016-07-30,Surat,Sachin,63.74,113.53,8.84,5.17,0.319,55.61,2.74,51.3,Satisfactory
2016-07-31,Surat,Katargam,61.46,104.46,7.73,6.56,0.175,59.34,7.76,39.4,Good
2016-07-31,Surat,Athwa,98.18,160.64,22.54,3.05,0.309,53.77,2.29,66.6,Satisfactory
2016-08-02,Surat,Sachin,59.38,129.82,22.49,8.39,1.13,51.44,9.95,41.5,Good
2016-08-06,Surat,Athwa,47.1,83.41,9.28,4.66,0.755,46.15,2.53,28.3,Good
2016-08-06,Surat,Katargam,58.49,137.73,11.3,0.64,1.759,30.16,5.84,56.5,Satisfactory
2016-08-07,Surat,Udhna,75.34,111.43,19.4,3.57,0.401,28.78,5.9,65.1,Satisfactory
2016-08-07,Surat,Sachin,35.96,87.97,13.79,4.05,0.302,128.5,10.15,39.7,Good
2016-08-09,Surat,Katargam,82.29,151.98,19.41,4.62,0.895,27.67,5.81,51.4,Satisfactory
2016-08-12,Surat,Katargam,17.36,40.45,6.99,9.8,0.276,44.88,8.13,29.9,Good
2016-08-12,Surat,Udhna,58.96,125.26,23.58,4.8,0.5,24.18,9.34,81.1,Satisfactory
2016-08-12,Surat,Katargam,94.56,213.27,5.17,2.19,0.139,33.9,4.31,66.9,Satisfactory
2016-08-16,Surat,Udhna,76.97,189.08,21.73,1.88,3.968,62.65,6.42,68.4,Satisfactory
2016-08-17,Surat,Sachin,72.07,141.89,4.64,5.54,0.185,53.46,3.2,44.9,Good
2016-08-17,Surat,Udhna,9.68,14.12,9.64,2.12,0.196,44.93,4.68,29.5,Good
2016-08-19,Surat,Athwa,83.85,165.71,25.59,2.11,1.868,50.06,4.12,88.1,Satisfactory
2016-08-22,Surat,Sachin,27.05,65.53,12.0,2.46,0.971,66.27,7.4,38.1,Good
2016-08-23,Surat,Sachin,17.44,31.12,13.75,2.04,0.281,56.44,5.02,30.9,Good
2016-08-24,Surat,Sachin,41.78,73.22,24.9,8.89,1.366,31.18,5.82,48.2,Good
2016-08-24,Surat,Athwa,40.25,83.33,11.46,1.03,1.577,128.5,2.93,47.8,Good
2016-08-27,Surat,Udhna,13.59,41.47,13.43,1.78,0.2,55.95,12.14,28.1,Good
2016-08-28,Surat,Udhna,112.18,205.1,9.94,1.4,0.475,59.51,9.96,83.6,Satisfactory
2016-08-28,Surat,Sachin,169.84,259.8,8.81,2.29,0.417,93.12,9.53,104.1,Moderate
